"","rollno","name","gender","age","marks1","marks2","passfail"
"582",582,"student_582","F",25,65.92,63.68,1
"583",583,"student_583","F",20,56.76,84.19,0
"584",584,"student_584","M",28,65.74,64.34,1
"585",585,"student_585","F",26,56.77,68.51,0
"586",586,"student_586","F",27,48.99,66.92,0
"587",587,"student_587","M",23,56.58,70.49,0
"588",588,"student_588","F",24,67.86,59.38,1
"589",589,"student_589","F",28,66.16,65.75,0
"590",590,"student_590","F",27,59.11,61.8,0
"591",591,"student_591","F",24,59.65,71.19,1
"592",592,"student_592","M",21,67.16,64.88,0
"593",593,"student_593","F",28,79.29,85.23,1
"594",594,"student_594","M",20,61.81,73.2,0
"595",595,"student_595","F",29,60.75,62.41,0
"596",596,"student_596","F",22,66.44,75,0
"597",597,"student_597","F",22,64.95,79.78,0
"598",598,"student_598","F",21,70.11,75.04,0
"599",599,"student_599","F",23,56.35,68.7,0
"600",600,"student_600","F",20,73.37,73.34,1
"601",601,"student_601","F",27,55.88,74.1,1
"602",602,"student_602","F",20,60.45,87.93,0
"603",603,"student_603","M",25,61.69,65.4,0
"604",604,"student_604","M",22,57.55,66.6,0
"605",605,"student_605","M",26,56.9,63,1
"606",606,"student_606","F",25,65.48,78.55,1
"607",607,"student_607","F",24,70.43,59.44,0
"608",608,"student_608","F",29,50.02,78,0
"609",609,"student_609","M",21,49.7,60.96,0
"610",610,"student_610","F",20,93.58,71.39,0
"611",611,"student_611","M",25,61.48,55.66,1
"612",612,"student_612","F",24,69.2,56.4,0
"613",613,"student_613","M",27,54.74,59.28,1
"614",614,"student_614","M",23,73.71,73.86,1
"615",615,"student_615","M",29,62.5,65.89,0
"616",616,"student_616","M",24,51.58,70.66,1
"617",617,"student_617","F",21,62.57,75.24,0
"618",618,"student_618","F",22,64.71,68.26,1
"619",619,"student_619","M",23,67.63,91.21,0
"620",620,"student_620","F",29,64.14,77.19,0
"621",621,"student_621","F",24,58.7,75.95,1
"622",622,"student_622","F",29,82.51,84.68,1
"623",623,"student_623","M",28,62.25,55.02,0
"624",624,"student_624","F",23,53.41,82.18,0
"625",625,"student_625","M",25,38.6,73.48,1
"626",626,"student_626","M",24,71.33,71.18,1
"627",627,"student_627","F",21,60.52,64.87,1
"628",628,"student_628","F",23,77.02,60.19,0
"629",629,"student_629","F",28,56.92,66.12,0
"630",630,"student_630","F",27,50.55,72.94,0
"631",631,"student_631","F",20,59.18,69.02,0
"632",632,"student_632","M",25,60.83,66.95,0
"633",633,"student_633","M",27,78.15,81.75,1
"634",634,"student_634","F",28,67.14,70.33,1
"635",635,"student_635","F",28,53.08,73.43,1
"636",636,"student_636","F",28,66.96,72.43,1
"637",637,"student_637","F",21,73.56,65.9,1
"638",638,"student_638","F",29,65.15,63.11,1
"639",639,"student_639","M",22,63.92,59.68,1
"640",640,"student_640","F",21,69.64,74.02,0
"641",641,"student_641","F",27,71.55,72.91,1
"642",642,"student_642","F",28,67.4,87.63,0
"643",643,"student_643","M",25,70.83,59.65,0
"644",644,"student_644","F",24,71.8,71.91,0
"645",645,"student_645","F",25,58.48,87.09,0
"646",646,"student_646","M",20,68.98,74.09,0
"647",647,"student_647","F",28,42.61,75.4,1
"648",648,"student_648","M",25,57.41,60.53,0
"649",649,"student_649","F",23,50.49,55.44,1
"650",650,"student_650","M",22,78.7,76.42,1
"651",651,"student_651","F",23,72.31,66.82,1
"652",652,"student_652","F",22,60.35,73.49,1
"653",653,"student_653","F",29,65.05,72.47,0
"654",654,"student_654","M",23,60.24,70.43,0
"655",655,"student_655","M",26,70.16,66.64,0
"656",656,"student_656","F",28,79.36,57.25,1
"657",657,"student_657","F",27,58.66,62.1,1
"658",658,"student_658","M",26,76.99,72.5,0
"659",659,"student_659","M",20,50.18,74.58,1
"660",660,"student_660","M",29,72.44,71.47,1
"661",661,"student_661","F",22,54.87,63.1,0
"662",662,"student_662","F",29,69.8,87.22,1
"663",663,"student_663","F",25,85.1,79.47,1
"664",664,"student_664","M",29,76.79,67.53,0
"665",665,"student_665","F",22,77.04,55.02,1
"666",666,"student_666","F",29,66.09,68.45,1
"667",667,"student_667","F",29,58.72,96.03,0
"668",668,"student_668","F",22,66.63,72.22,1
"669",669,"student_669","F",22,73.27,66.78,1
"670",670,"student_670","M",22,77.48,68.45,1
"671",671,"student_671","M",25,64.79,76.92,1
"672",672,"student_672","M",20,74.24,64.25,0
"673",673,"student_673","F",26,70.28,78.82,1
"674",674,"student_674","M",24,78.71,68.53,0
"675",675,"student_675","F",21,72.34,66.52,1
"676",676,"student_676","M",22,59.19,80.43,0
"677",677,"student_677","M",25,69.36,69.35,0
"678",678,"student_678","M",22,77.7,82.48,1
"679",679,"student_679","M",21,57.08,73.43,0
"680",680,"student_680","F",27,55.38,73.43,1
"681",681,"student_681","F",27,47.61,71.69,1
"682",682,"student_682","M",28,56,81.87,0
"683",683,"student_683","M",28,63.85,74.4,1
"684",684,"student_684","F",20,58.24,61.91,1
"685",685,"student_685","M",25,68.45,76.64,0
"686",686,"student_686","M",24,74.19,58.53,1
"687",687,"student_687","M",20,80.97,90.04,1
"688",688,"student_688","F",20,64.06,46.77,0
"689",689,"student_689","F",26,69.29,67.21,1
"690",690,"student_690","F",25,75.48,61.35,1
"691",691,"student_691","F",25,79.07,64.37,1
"692",692,"student_692","F",28,54.21,88.55,0
"693",693,"student_693","F",29,64.04,64.06,1
"694",694,"student_694","M",26,63.87,67.7,1
"695",695,"student_695","M",20,75.59,57.48,1
"696",696,"student_696","F",20,70.82,73.86,1
"697",697,"student_697","M",29,72.89,64.97,1
"698",698,"student_698","M",24,63.39,70.41,0
"699",699,"student_699","F",20,61.7,62.7,0
"700",700,"student_700","F",20,45.32,56.73,1
"701",701,"student_701","F",22,65.55,76.31,1
"702",702,"student_702","F",27,62.71,79.44,1
"703",703,"student_703","F",23,55.47,60.28,0
"704",704,"student_704","F",21,50.34,80.24,0
"705",705,"student_705","M",22,75.65,78.66,0
"706",706,"student_706","M",25,73.31,68.02,0
"707",707,"student_707","F",21,57.07,71.02,0
"708",708,"student_708","F",22,88.4,64.27,1
"709",709,"student_709","M",25,79.78,63.49,0
"710",710,"student_710","F",21,55.47,64.88,1
"711",711,"student_711","M",20,56.91,66.09,0
"712",712,"student_712","F",26,54.5,67.68,1
"713",713,"student_713","F",25,67.92,73.74,1
"714",714,"student_714","F",22,48.29,86.82,1
"715",715,"student_715","F",24,71.64,72.73,1
"716",716,"student_716","F",24,37.25,76.63,0
"717",717,"student_717","M",25,60.96,76.26,0
"718",718,"student_718","F",22,60.51,78.32,0
"719",719,"student_719","F",28,65.47,86.25,0
"720",720,"student_720","F",29,69.44,69.25,0
"721",721,"student_721","F",21,78.16,72.69,0
"722",722,"student_722","M",24,64.62,65.1,0
"723",723,"student_723","F",21,43.54,67.8,0
"724",724,"student_724","F",20,66.52,70.22,0
"725",725,"student_725","F",29,62.68,63.09,0
"726",726,"student_726","F",23,40.32,74.57,0
"727",727,"student_727","F",25,71.84,73.53,1
"728",728,"student_728","F",22,63.1,77.28,0
"729",729,"student_729","M",29,64.16,56.11,1
"730",730,"student_730","F",24,57.56,82.33,1
"731",731,"student_731","M",23,49.84,85.63,0
"732",732,"student_732","F",24,81.14,67.13,0
"733",733,"student_733","F",22,85.1,78.22,1
"734",734,"student_734","F",23,79.17,80.14,0
"735",735,"student_735","M",29,70.29,69.2,0
"736",736,"student_736","F",21,71.77,71.29,0
"737",737,"student_737","F",27,46.14,65.96,0
"738",738,"student_738","M",28,52.64,76.91,1
"739",739,"student_739","M",20,65.61,75.08,1
"740",740,"student_740","F",20,61.21,67.83,1
"741",741,"student_741","F",27,65.55,59.13,1
"742",742,"student_742","M",23,68.75,69.08,1
"743",743,"student_743","M",26,61.72,67.32,0
"744",744,"student_744","F",26,48.27,69.58,1
"745",745,"student_745","F",22,53.66,94.57,0
"746",746,"student_746","M",26,87.71,61.55,0
"747",747,"student_747","F",28,60.73,68.2,1
"748",748,"student_748","M",25,67.78,77.88,1
"749",749,"student_749","M",29,82.14,79.22,0
"750",750,"student_750","F",27,84.79,70.34,0
"751",751,"student_751","M",20,66.03,76.79,1
"752",752,"student_752","M",25,72.1,71.72,0
"753",753,"student_753","M",21,65.09,61.72,0
"754",754,"student_754","F",20,80.78,77.67,0
"755",755,"student_755","F",29,69.58,56.86,0
"756",756,"student_756","M",23,49.67,75.96,1
"757",757,"student_757","F",27,71.4,52.21,1
"758",758,"student_758","F",29,48.24,69.68,1
"759",759,"student_759","F",25,66.61,78.64,1
"760",760,"student_760","M",20,66.37,63.3,0
"761",761,"student_761","F",23,59.34,64.76,1
"762",762,"student_762","M",26,61.88,66.42,0
"763",763,"student_763","M",28,68.6,69.93,1
"764",764,"student_764","F",21,55.37,64.88,1
"765",765,"student_765","F",22,64.08,73.47,1
"766",766,"student_766","M",21,60.37,62.67,1
"767",767,"student_767","F",20,81.85,71.2,1
"768",768,"student_768","F",20,77.93,70.93,1
"769",769,"student_769","F",27,65.01,62.8,0
"770",770,"student_770","F",22,61.95,69.72,0
"771",771,"student_771","M",26,81.69,63.21,0
"772",772,"student_772","F",21,69.25,60.75,1
"773",773,"student_773","F",21,49.02,61.55,0
"774",774,"student_774","M",25,61.11,62.04,1
"775",775,"student_775","F",25,67.29,57.21,1
"776",776,"student_776","F",27,57.69,63.66,0
"777",777,"student_777","F",26,80.2,56.39,0
"778",778,"student_778","F",22,67.81,62.28,1
"779",779,"student_779","F",24,61.82,70.37,1
"780",780,"student_780","F",27,69.95,76.98,0
"781",781,"student_781","F",21,61.9,76.74,1
"782",782,"student_782","M",24,68.32,60.29,1
"783",783,"student_783","M",24,78.86,71.42,1
"784",784,"student_784","F",24,83.72,66.88,1
"785",785,"student_785","F",23,58.72,73.07,1
"786",786,"student_786","F",28,69.97,69.45,1
"787",787,"student_787","F",29,59.62,63.21,1
"788",788,"student_788","F",20,53.04,63.97,0
"789",789,"student_789","M",23,74.21,69.8,0
"790",790,"student_790","F",28,51.63,81.08,0
"791",791,"student_791","F",25,71.18,73.94,0
"792",792,"student_792","F",23,87.71,78.04,1
"793",793,"student_793","F",21,55.45,62,1
"794",794,"student_794","F",25,53.82,68.3,1
"795",795,"student_795","F",20,46.64,66.77,1
"796",796,"student_796","F",23,65.76,79.54,1
"797",797,"student_797","F",24,71.19,78.31,0
"798",798,"student_798","M",22,64.59,66.48,0
"799",799,"student_799","F",28,66.8,68.87,1
"800",800,"student_800","M",23,77.1,67.94,1
"801",801,"student_801","F",29,66.16,84.44,0
"802",802,"student_802","F",26,66.26,64.79,0
"803",803,"student_803","M",23,67.87,63.86,1
"804",804,"student_804","F",25,68.48,74.44,0
"805",805,"student_805","M",28,65.2,63.03,0
"806",806,"student_806","F",28,66.23,74.37,1
"807",807,"student_807","F",23,84.7,53.84,1
"808",808,"student_808","F",25,73.65,76.29,1
"809",809,"student_809","F",25,79.27,78.12,0
"810",810,"student_810","F",20,65.77,80.01,0
"811",811,"student_811","M",23,55.13,69.28,1
"812",812,"student_812","M",25,74.14,62.74,0
"813",813,"student_813","F",25,67.25,55.69,0
"814",814,"student_814","F",21,81.81,70.3,0
"815",815,"student_815","F",26,64.37,69.13,0
"816",816,"student_816","F",29,57.35,77.33,0
"817",817,"student_817","M",29,60.11,57.23,1
"818",818,"student_818","M",21,56.83,87.47,0
"819",819,"student_819","M",26,75.47,64.35,0
"820",820,"student_820","F",20,64.13,62.52,1
"821",821,"student_821","F",25,63.6,60.55,1
"822",822,"student_822","F",22,57.94,76.05,0
"823",823,"student_823","M",21,68.54,69.42,1
"824",824,"student_824","F",27,62.42,65.99,0
"825",825,"student_825","F",23,66.36,76.29,1
"826",826,"student_826","F",29,75.95,78.1,0
"827",827,"student_827","F",26,60.37,70.98,0
"828",828,"student_828","M",26,48.81,73.74,1
"829",829,"student_829","F",21,58,66.74,1
"830",830,"student_830","F",23,54.82,69.19,0
"831",831,"student_831","F",21,66.63,58.9,1
"832",832,"student_832","M",20,84.68,73.03,1
"833",833,"student_833","F",25,73.22,72.19,0
"834",834,"student_834","F",23,72.18,62.7,1
"835",835,"student_835","F",24,76.63,61.24,1
"836",836,"student_836","M",26,69.51,86.02,0
"837",837,"student_837","M",20,71.17,67.7,0
"838",838,"student_838","M",20,60.93,70.9,0
"839",839,"student_839","F",27,75.52,80.35,1
"840",840,"student_840","F",29,67.41,61.34,1
"841",841,"student_841","F",29,58.21,48.83,0
"842",842,"student_842","F",24,68.11,68.34,1
"843",843,"student_843","F",21,70.6,61.68,1
"844",844,"student_844","F",22,65.36,70.94,0
"845",845,"student_845","F",23,54.93,69.56,0
"846",846,"student_846","M",26,64.08,64.78,0
"847",847,"student_847","F",29,79.08,62.14,0
"848",848,"student_848","F",25,59.88,59.66,0
"849",849,"student_849","M",29,76.24,76.9,0
"850",850,"student_850","F",23,58.03,68.51,1
"851",851,"student_851","F",25,73.04,58.25,0
"852",852,"student_852","F",29,48.19,63.06,1
"853",853,"student_853","F",21,77.27,73.81,0
"854",854,"student_854","F",20,46.08,72.23,1
"855",855,"student_855","M",20,52.77,65.11,1
"856",856,"student_856","F",24,74.99,58.44,1
"857",857,"student_857","F",20,64.57,77.5,0
"858",858,"student_858","F",21,74.84,83.28,1
"859",859,"student_859","M",29,77.69,73.92,0
"860",860,"student_860","F",24,58.56,69.13,1
"861",861,"student_861","F",24,62.54,68.67,1
"862",862,"student_862","M",25,67.47,67.43,0
"863",863,"student_863","F",24,70.31,70.83,1
"864",864,"student_864","F",21,56.19,65.28,0
"865",865,"student_865","M",26,59.09,78.19,0
"866",866,"student_866","F",27,71.09,70.18,0
"867",867,"student_867","M",25,65.05,79.4,0
"868",868,"student_868","M",21,47.99,72.51,1
"869",869,"student_869","M",27,53.05,66.93,0
"870",870,"student_870","M",29,68.85,66.33,1
"871",871,"student_871","F",27,80.59,60.69,1
"872",872,"student_872","M",25,77.09,72.73,1
"873",873,"student_873","M",28,74.43,53.71,0
"874",874,"student_874","M",23,78.61,60.94,0
"875",875,"student_875","F",28,64.98,52.69,0
"876",876,"student_876","F",20,70.93,58.74,0
"877",877,"student_877","F",24,65.08,72.66,1
"878",878,"student_878","F",27,63.2,79.71,1
"879",879,"student_879","M",27,58,79.64,1
"880",880,"student_880","F",26,69.67,69.42,0
"881",881,"student_881","F",24,60.05,83.12,1
"882",882,"student_882","F",20,71.91,69.84,0
"883",883,"student_883","F",23,63.94,69.32,1
"884",884,"student_884","F",24,78.55,66.04,0
"885",885,"student_885","M",26,60.1,61.3,1
"886",886,"student_886","F",29,61.82,68.62,0
"887",887,"student_887","F",24,51.21,54.4,1
"888",888,"student_888","F",23,60.11,69.31,1
"889",889,"student_889","M",20,82.59,70.3,0
"890",890,"student_890","M",29,45.68,70.24,1
"891",891,"student_891","M",20,65.7,77.71,0
"892",892,"student_892","F",24,71.81,86.99,1
"893",893,"student_893","M",22,87.18,75.79,1
"894",894,"student_894","F",29,69.05,75.78,1
"895",895,"student_895","F",21,68.38,68.98,1
"896",896,"student_896","F",29,61.69,57.98,0
"897",897,"student_897","F",23,77.94,80.54,1
"898",898,"student_898","M",29,65.49,63.04,1
"899",899,"student_899","M",28,74.72,67.29,1
"900",900,"student_900","M",23,76.99,67.49,1
"901",901,"student_901","M",27,49.05,53.78,1
"902",902,"student_902","F",26,64.87,80.8,1
"903",903,"student_903","F",25,76.68,69.7,1
"904",904,"student_904","F",21,51.97,79.92,1
"905",905,"student_905","F",23,68.47,70.02,1
"906",906,"student_906","F",21,80.95,68.84,1
"907",907,"student_907","F",24,60.89,65.77,1
"908",908,"student_908","M",29,69.09,61.35,1
"909",909,"student_909","M",28,66.17,71.19,0
"910",910,"student_910","F",27,72.38,65.14,0
"911",911,"student_911","F",26,64.78,66.19,0
"912",912,"student_912","M",20,59.31,66.31,0
"913",913,"student_913","M",24,56.32,67.88,0
"914",914,"student_914","M",24,66.57,66.76,0
"915",915,"student_915","M",20,61.55,55.33,0
"916",916,"student_916","M",20,69.02,62.43,0
"917",917,"student_917","F",23,64.69,72.55,1
"918",918,"student_918","F",25,49.03,72.57,1
"919",919,"student_919","M",26,55,69.02,1
"920",920,"student_920","M",29,48.8,85.08,1
"921",921,"student_921","M",21,62.68,70.55,0
"922",922,"student_922","M",25,62.08,77.41,1
"923",923,"student_923","F",21,60.08,66.48,1
"924",924,"student_924","F",28,64.36,56.47,1
"925",925,"student_925","F",21,78.62,69.84,0
"926",926,"student_926","F",25,68.24,58.71,1
"927",927,"student_927","M",28,63.13,67.98,0
"928",928,"student_928","F",29,74.65,79.35,1
"929",929,"student_929","M",23,74.03,69.3,0
"930",930,"student_930","F",28,56.19,74.81,0
"931",931,"student_931","M",29,91.47,64.36,1
"932",932,"student_932","M",29,66.56,73.32,0
"933",933,"student_933","M",24,76.15,71.73,1
"934",934,"student_934","F",28,62.32,81.76,0
"935",935,"student_935","F",23,61.9,66.64,0
"936",936,"student_936","M",21,77.77,72.95,1
"937",937,"student_937","F",22,62.43,60.07,1
"938",938,"student_938","M",21,74.7,79.98,0
"939",939,"student_939","F",27,63.82,69.83,1
"940",940,"student_940","M",27,58.22,77.55,1
"941",941,"student_941","M",28,55.12,70.25,1
"942",942,"student_942","F",25,90.06,73.29,1
"943",943,"student_943","F",29,63.7,64.19,1
"944",944,"student_944","F",21,48.65,63.9,0
"945",945,"student_945","M",20,68.4,72.39,1
"946",946,"student_946","M",22,67.09,74.34,0
"947",947,"student_947","F",26,69.67,65.07,1
"948",948,"student_948","M",21,85.96,69.47,0
"949",949,"student_949","F",25,67.6,77.29,1
"950",950,"student_950","F",25,64.4,82.04,0
"951",951,"student_951","M",21,48.19,66.35,1
"952",952,"student_952","F",21,70.06,71.09,0
"953",953,"student_953","F",22,72.46,76.27,1
"954",954,"student_954","F",26,65.88,74.42,1
"955",955,"student_955","F",25,73.07,67.55,1
"956",956,"student_956","M",28,58.89,84.43,0
"957",957,"student_957","M",26,62.22,69.92,1
"958",958,"student_958","F",23,67.04,71.12,1
"959",959,"student_959","F",27,76.44,85.1,1
"960",960,"student_960","F",25,63.59,69.93,1
"961",961,"student_961","F",28,58.06,65.47,1
"962",962,"student_962","F",26,59.18,55.26,1
"963",963,"student_963","M",24,71.52,67.18,0
"964",964,"student_964","F",26,42.94,73.17,0
"965",965,"student_965","F",29,61.72,49.16,0
"966",966,"student_966","F",28,86.3,79.17,1
"967",967,"student_967","M",28,66.61,64.21,0
"968",968,"student_968","F",27,66.42,63.33,0
"969",969,"student_969","F",24,65.53,74.3,0
"970",970,"student_970","F",25,58.47,58.94,0
"971",971,"student_971","M",21,76.42,75.98,1
"972",972,"student_972","F",24,77.07,71.1,1
"973",973,"student_973","F",24,72.06,62.07,1
"974",974,"student_974","F",24,49.27,68.2,1
"975",975,"student_975","F",22,77.02,73.02,0
"976",976,"student_976","F",25,76.6,69.26,1
"977",977,"student_977","F",20,81,74.89,0
"978",978,"student_978","F",29,73.77,66.36,0
"979",979,"student_979","F",25,86.61,73.64,1
"980",980,"student_980","F",20,55.41,59.95,0
"981",981,"student_981","M",25,74.67,56.1,0
"982",982,"student_982","F",27,57.64,69.69,0
"983",983,"student_983","F",26,59.48,63.35,0
"984",984,"student_984","F",26,52.08,53.8,0
"985",985,"student_985","F",29,77.77,60.72,0
"986",986,"student_986","F",29,67.97,76.33,1
"987",987,"student_987","F",23,64.03,63.22,0
"988",988,"student_988","M",22,51.6,78.73,1
"989",989,"student_989","F",26,71.53,89.28,0
"990",990,"student_990","M",21,67.41,71.58,1
"991",991,"student_991","F",24,57.49,81.18,1
"992",992,"student_992","F",27,65.07,71.79,0
"993",993,"student_993","M",25,55.65,82.43,0
"994",994,"student_994","M",22,56.85,71.63,1
"995",995,"student_995","M",29,66.42,72.59,1
"996",996,"student_996","F",21,54.98,74.73,1
"997",997,"student_997","F",24,77.05,57.82,0
"998",998,"student_998","M",20,66.86,71.97,1
"999",999,"student_999","M",26,67.05,55.85,1
"1000",1000,"student_1000","F",23,71.82,72.3,0
